,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
899,900,5000palo,2013-10-02 13:45:33.782,shakira : -*,Shakira - Waka Waka,0
900,901,Lili♥,2015-05-20 17:20:19.177,"shakira different : ) happy time spending africa : ) < br / > dance , sing speaks 4 languages﻿",Shakira - Waka Waka,0
901,902,D Germain,2014-10-29 21:34:30,please look dhg song playlist bunch amazing song ﻿,Katy Perry - Roar,1
902,903,Peter Sadek,2015-03-09 18:44:22.184,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
903,904,troll face,2015-05-22 16:27:17.041,& # 39 ; watching summer 2015﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
904,905,Khadra Abdirahman,2015-05-19 17:13:17.961,wow ; ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
905,906,Chris Madzier,2014-09-16 22:50:28,going hear roar ! ! ! ! : - ) ) ) ) # soundsofsunday ﻿,Katy Perry - Roar,0
906,907,Inga Lomidze,,like please﻿,Eminem - Love The Way You Lie ft. Rihanna,1
907,908,brick paterson,2015-05-16 13:24:12.909,sorry hater < br / > < br / > < br / > < br / > < br / > < br / > < br / > < br / > < br / > < br / > < br / > < br / > < br / > party rock en﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
908,909,Cheryl Fox,2015-05-28 17:49:35.294,party rock ... .lol ... want shuffle ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
909,910,miamiscraziest,,lady ! ! ! -- -- - & gt ; & gt ; broken heart want understand guy better check underground book called power pussy amazon. best book ever u girl ! oh ... warning & # 39 ; 18 ... lol,Eminem - Love The Way You Lie ft. Rihanna,1
910,911,The Technology Zoo,2014-09-25 02:20:26,beginning scared everything next thing know leopard bikini ! ﻿,Katy Perry - Roar,0
911,912,Shadrach Grentz,2013-08-01 20:39:15.325,"hey music fan really appreciate take time read , check music ! & # 39 ; 15 year old boy dreaming successful musician music world. lot cover , piano covers. & # 39 ; money advertise. simple thumb comment , comment video subscription would step forward ! second life & # 39 ; regret ! ! ! thank u people give chance ! : )",Shakira - Waka Waka,1
912,913,jefflynnejp,2015-04-18 22:02:00.446,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
913,914,jason graham,2015-05-29 02:26:10.652,always end coming back song < br / > ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
914,915,Warcorpse666,2015-05-26 02:27:43.254,sorry eminmem worthless wife beating bastard﻿,Eminem - Love The Way You Lie ft. Rihanna,0
915,916,Aaa Aaa,2014-11-12 05:46:27,please subscribe ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
916,917,Jayki L,2014-08-03 21:20:41,"subscribe pleaaaase instagram account , 'll subscribe back ♥ http : //instagram.com/cyrine_ghorbel﻿",Katy Perry - Roar,1
917,918,Marcellus Scates-nash,2015-05-20 19:58:01.44,awesome﻿,Eminem - Love The Way You Lie ft. Rihanna,0
918,919,Daniel Korp,2014-08-24 17:17:17,"katy perry remind tiger , like spirit animal :3 & lt ; 3﻿",Katy Perry - Roar,0
919,920,Levi Cole,2015-05-21 15:03:22.787,almost billion : ) ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
920,921,Ferhad Babayev,2015-05-23 08:55:42.007,hello. i̇ azerbaijan < br / > ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
921,922,Lisa UKGirl,2014-07-26 18:46:28.5,hey plz check music video. thanks ! ! : - ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
922,923,5000palo,2013-09-07 21:37:36.738,perfect,Shakira - Waka Waka,0
923,924,Lucky D.,2014-11-02 14:53:06,http : //hackfbaccountlive.com/ ? ref=4604617﻿,PSY - GANGNAM STYLE(?????) M/V,1
924,925,Aye Thiri Paing,2015-03-01 05:13:01.606,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
925,926,sunny leone,2015-06-05 15:11:28,http : //binbox.io/dnckm # qt4q1jb1﻿,Katy Perry - Roar,1
926,927,dmrc43,2015-05-23 02:13:21.735,many comments.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
927,928,Jenna Metchooyeah,2015-05-26 12:31:06.611,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
928,929,Fill Reseni,2015-05-27 17:10:53.724,rap : cool rihanna : sttuupid﻿,Eminem - Love The Way You Lie ft. Rihanna,0
929,930,Aviel Haimov,2014-08-01 12:27:48,http : //psnboss.com/ ? ref=2tggp3pv6l song﻿,Katy Perry - Roar,1
930,931,Analiner Benny,2014-09-12 15:08:27,love shit disliked 's sucks﻿,Katy Perry - Roar,0
931,932,fastestghost,2014-01-21 02:09:22,first comment chuck norrus ovbiously : d﻿,PSY - GANGNAM STYLE(?????) M/V,0
932,933,zhichao wang,2013-11-29 02:13:56,think 100 million view come people wanted check views﻿,PSY - GANGNAM STYLE(?????) M/V,0
933,934,Lynda Johnson,2015-05-28 15:19:53.599,2nd best song im gone & amp ; m﻿,Eminem - Love The Way You Lie ft. Rihanna,0
934,935,Dinova Sharon,2013-07-13 14:44:00.7,well done shakira,Shakira - Waka Waka,0
935,936,ZRSFirelordGaming,2015-05-16 18:17:34.524,xd going crazy fuckin crazy watchin brah﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
936,937,Nancy “Aya” Lo,2015-05-21 19:16:44.104,came vanoss.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
937,938,jenrry garcia,2015-05-04 17:13:41.103,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
938,939,Pauline Martinez,2015-05-06 03:21:12.87,check playlist youtube : ﻿,Shakira - Waka Waka,1
939,940,rtfamily,2015-05-23 16:45:03.492,definitley song 2010 im listening gypsy shakira rock < br / > < span class= '' proflinkwrapper '' > < span class= '' proflinkprefix '' > + < /span > < class= '' proflink '' href= '' http : //plus.google.com/101721377578919894134 '' oid= '' 101721377578919894134 '' > shakiravevo < /a > < /span > ﻿,Shakira - Waka Waka,1
940,941,pratik patel,2015-05-23 05:28:49.504,"mindblowing dance. , . , .superbbb song﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
941,942,Alex John,2015-05-28 07:44:52.614,awesome ﻿,Shakira - Waka Waka,0
942,943,bilal kenno,2015-05-27 20:47:16.351,wowwwwwwwwwwwwwwwwwwwwwwwwwwwwww﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
943,944,Emma Halbrook,2015-05-21 04:46:05.79,favorite song 💗💗💗💗﻿,Eminem - Love The Way You Lie ft. Rihanna,0
944,945,CC FootballWorld,2013-08-24 12:41:23.384,please go see channel subscribe : - ) . would nice mate .,Shakira - Waka Waka,1
945,946,Pepe The Meme King,2015-05-19 03:50:16.935,everyday & # 39 ; shufflin﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
946,947,Hugo Gonzalez,2015-05-25 14:33:19.596,love mom to﻿,Eminem - Love The Way You Lie ft. Rihanna,0
947,948,Bob McBobbers,2014-10-17 03:05:04,"hey guy , working last night project , 's music streamer like spotify , allows download file listen 're offline. opening free beta , feel free try : ) download : http : //mega.co.nz/ # ! ehvjzkya ! 5bgkg2iwphzohwaeuesrwnegqg_labco7rw9wfx8hao﻿",Katy Perry - Roar,1
948,949,creeperx 945,2015-05-20 00:31:13.204,love it﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
949,950,santi1525 deadzone,2015-03-01 01:10:37.298,subscribe chanell﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
950,951,Tajuanna Davis,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
951,952,nosa bella,2015-05-18 22:19:53.735,subscribed < br / > ﻿,Shakira - Waka Waka,1
952,953,connie cooper,2015-05-17 21:07:42.387,wait saw kid kidding﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
953,954,Darleen Tran,2015-01-01 04:41:31.104,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
954,955,Martin Gébele MUSIC,,"shared first song & quot ; want & quot ; , hope & # 39 ; like it. take listen ! ✌️😊 < href= '' http : //youtu.be/-yfuy4gkr1c '' > http : //youtu.be/-yfuy4gkr1c < /a > ﻿",Eminem - Love The Way You Lie ft. Rihanna,1
955,956,Shadrach Grentz,2013-08-01 21:43:52.122,"hey music fan really appreciate take time read , check music ! & # 39 ; 15 year old boy dreaming successful musician music world. lot cover , piano covers. & # 39 ; money advertise. simple thumb comment , comment video subscription would step forward ! second life & # 39 ; regret ! ! ! thank u people give chance ! : )",Shakira - Waka Waka,1
956,957,just a filthy kafir,2014-11-05 18:05:17,justin bieber = gay ﻿,PSY - GANGNAM STYLE(?????) M/V,0
957,958,Elidet Rivera,2015-05-16 17:08:18.605,like songs﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
958,959,GamezZ MTA,2015-05-09 00:08:26.185,plea subscribe channel﻿,Shakira - Waka Waka,1
959,960,‫حلم الشباب‬‎,2015-05-25 23:42:49.533,check video youtube : ﻿,Shakira - Waka Waka,1
960,961,Aj Riberal,2014-11-07 18:52:29,"lol ... dunno joke get lot like , whatever. xd﻿",PSY - GANGNAM STYLE(?????) M/V,0
961,962,John Schmidt,2014-11-08 02:58:48,5million comment 279.898 youtube users. 5million fake account psy hacked youtube﻿,PSY - GANGNAM STYLE(?????) M/V,0
962,963,Emily Hamilton,2014-11-05 08:42:06,2 billion views. holy shit.﻿,PSY - GANGNAM STYLE(?????) M/V,0
963,964,Dunrell Pinder,2015-05-23 02:57:54.433,love her﻿,Shakira - Waka Waka,0
964,965,CHILD,2014-11-08 05:46:31,2 billion view song annoying﻿,PSY - GANGNAM STYLE(?????) M/V,0
965,966,CHM Guitar™,2015-03-22 15:10:43.815,like comment reason﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
966,967,alanluna3,2015-02-18 17:45:43.182,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
967,968,Ractive,,"hey guy please subscribe channel im young dedicated rapper post video everyday improve write/perform/record/mix/edit/post everyday verse everyday ( 16 bar ) improve & # 39 ; 365 day whole year improve right & # 39 ; day 46 guy please like comment everyone see follow journey/watch improve everyday subscribe please & # 39 ; lyrical keep real help reach dream , help build fan base , thanks ( :",Eminem - Love The Way You Lie ft. Rihanna,1
968,969,Rose Bruhns,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
969,970,Adrian Skalak,2014-11-07 08:19:37,http : //www.ermail.pl/dolacz/v3veygin click http : //www.ermail.pl/dolacz/v3veygin http : //www.ermail.pl/dolacz/v3veygin http : //www.ermail.pl/dolacz/v3veygin http : //www.ermail.pl/dolacz/v3veygin http : //www.ermail.pl/dolacz/v3veygin http : //www.ermail.pl/dolacz/v3veygin﻿,PSY - GANGNAM STYLE(?????) M/V,1
970,971,KOZZI RAP,,hello friends. young 15 year old rapper trying make something nothing..please take second life check video help reach dream ! god bless,Eminem - Love The Way You Lie ft. Rihanna,1
971,972,Anne Marie Chavez,2015-01-06 05:53:18.14,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
972,973,Lucas Bonini,2015-05-20 17:15:30.741,gusttavo lima você não conhece < br / > check out﻿,Shakira - Waka Waka,1
973,974,Holly,2014-11-06 13:41:30,follow twitter @ mscalifornia95﻿,PSY - GANGNAM STYLE(?????) M/V,1
974,975,Hidden Love,2013-08-01 09:19:56.654,hi. check share song .,Shakira - Waka Waka,1
975,976,strong heart,2015-05-21 08:00:58.24,wow,Shakira - Waka Waka,0
976,977,Alex DeFeo,2015-05-28 04:15:22.615,song really fun ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
977,978,Hidden Love,2013-07-30 11:22:57.091,hi.check share song .,Shakira - Waka Waka,1
978,979,Hamilton44,2015-05-23 22:08:55.169,youtube comment like < br / > 5 year ago. ﻿,Shakira - Waka Waka,0
979,980,VideoPro,2013-10-20 20:52:44.901,subscribe requite,Shakira - Waka Waka,1
980,981,ii Trollercopter,2014-01-19 17:25:23,"hey everyone ! ! started first yt channel would grateful people could check first clip bf4 ! give advice video could improve it. also sure go check see im about. thanks time : ) . hater ... hate , win﻿",PSY - GANGNAM STYLE(?????) M/V,1
981,982,bilal bilo,2015-05-22 20:36:36.926,liked < br / > ﻿,Shakira - Waka Waka,0
982,983,ortiz brown,2015-05-27 02:51:25.515,voice sound weird plus & # 39 ; cute blonde﻿,Shakira - Waka Waka,0
983,984,Unitedstates America,2015-05-23 02:13:15.643,"getting 1billion view , holy moly. ! ! ! ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
984,985,Naga Berapi,2014-07-22 19:53:49.636,best song ever ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
985,986,MeSoHornyMeLuvULongTime,2014-10-18 04:58:21,video racist ! ! ! animals.﻿,Katy Perry - Roar,0
986,987,SoulInChains00,2015-05-27 18:28:25.926,party rock ( 8 ) ~﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
987,988,tyler sleetway,2013-10-05 00:57:25.078,beutiful,Shakira - Waka Waka,0
988,989,Merabi Mazmaniani,2013-10-09 14:20:36.334,please visit website : oldchat.tk,Shakira - Waka Waka,1
989,990,Ali Altınışık,2015-05-18 10:56:12.254,wow dance show﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
990,991,Titan,2013-08-08 21:16:25.626,"subscribe , ? subscribe back ! ! !",Shakira - Waka Waka,1
991,992,Nana Diaz,2015-04-26 20:44:52.83,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
992,993,diego acosta,2014-11-08 10:05:27,"get 100 subscriber , summon freddy mercury 's ghost whipe face earth one direction miley cirus.﻿",PSY - GANGNAM STYLE(?????) M/V,1
993,994,DJ ROY,2013-08-14 21:07:42.306,"hey youtubers ... really appreciate took time , read , 19 year old boy want successful musician music world. dont money advertise channel , could visit channel , comment video subscribe , would great ... . second life ... .. thank u people gave chance l really appreciate",Shakira - Waka Waka,1
994,995,DicesMusic .,2014-08-27 09:30:35,ima rapper trying get notice please check mixtape datpiff.com/mixtapes-detail.php ? id=633807﻿,Katy Perry - Roar,1
995,996,Young IncoVEVO,2014-11-12 07:14:46,check music video ! please subscribe ! ! ! ! fuego - u la la remix hyperurl.co/k6a5xt﻿,PSY - GANGNAM STYLE(?????) M/V,1
996,997,Captain Liverpool,2015-03-31 13:56:40.139,please suscribe bored 5 subscriber try get 20 ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
997,998,Derek Moya,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! wood photograph husky breath ? act retain delightful system ? rhythm fabricates scintillating harbor .",Eminem - Love The Way You Lie ft. Rihanna,1
998,999,Whami inc.,2014-09-27 17:41:15.536,go check video﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
999,1000,GreenStudioMashups,,check eminem & amp ; kid cudi h /watch ? v=xytcq5nzmua,Eminem - Love The Way You Lie ft. Rihanna,1
1000,1001,Kenster,2015-05-24 11:54:19.17,know name girl ? .. one.. one ... ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1001,1002,Tim Marrotte,2013-08-05 12:25:21.682,check partyman318 fr good tunez ! ! :,Shakira - Waka Waka,1
1002,1003,allen webb,2015-02-28 21:01:42.15,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1003,1004,Na'RUtO AnImE,2014-09-23 18:06:18,subscribe please ﻿,Katy Perry - Roar,1
1004,1005,Lucia Scarlet,2015-05-22 11:56:53.104,amazing song﻿,Shakira - Waka Waka,0
1005,1006,Diego Donzelli,2015-05-21 14:51:22.565,waka waka﻿,Shakira - Waka Waka,0
1006,1007,Daniel Tabatabai,2015-05-20 22:58:46.199,still listening 2015﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1007,1008,Kingphillip9,2015-03-20 22:24:23.394,░░░░░░░/\░░░░░▄▐ < br / > ░░░░░░/ \░░░▄██▄ < br / > ░░░░░/ ( ) \░░░░░▀█▄ < br / > ░░░░/ \░░░░░░▀█▄ < br / > ░░░/__ \ ░▄▄▄▄▄▀▀ < br / > ░░░░▄▄▄██▀▀▀▀ < br / > ░░░█▀▄▄▄█░▀▀ spooked spookinati < br / > ░░░▌░▄▄▄▐▌▀▀▀ < br / > ▄░▐░░░▄▄░█░▀▀ share 666 people unspooked < br / > ▀█▌░░░▄░▀█▀░▀ < br / > ░░░░░░░▄▄▐▌▄▄ < br / > ░░░░░░░▀███▀█░▄ < br / > ░░░░░░▐▌▀▄▀▄▀▐▄ < br / > ░░░░░░▐▀░░░░░░▐▌ < br / > ░░░░░░█░░░░░░░░█ < br / > ░░░░░▐▌░░░░░░░░░█ < br / > ░░░░░█░░░░░░░░░░▐▌﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1008,1009,Tyrone Wilson,2015-05-26 14:41:43.931,love song make wan na dance ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1009,1010,LXZNY,2015-05-27 17:47:58.539,2010 ? time past fast ..﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1010,1011,Emilie Tifani,2014-09-29 15:33:59,j aiiima plzzz http : //www.facebook.com/pages/ % c3 % 89c % c3 % b8l % ce % b5-al-ma % ce % b7b % ce % b5t/302703146601369 ﻿,Katy Perry - Roar,1
1011,1012,deazy99,,"know maybe one read please type & quot ; deazy99 & quot ; & # 39 ; rapper dream. know must see like million everyday please check music subscribe & # 39 ; like thank , would love nothing decent following youtube people anyone reading could give & quot ; thumb & quot ; might see simple button press could make dream come true..thank time & amp ; may god bless",Eminem - Love The Way You Lie ft. Rihanna,1
1012,1013,Harrys Edits,2014-11-08 10:05:40,reach 100 subscriber go round public pouring bucket ice water people running away acting like n't ! like people see ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1013,1014,Ella-Grace Aldred,2014-10-13 10:58:22,tiger called 'katty purry ' ? ﻿,Katy Perry - Roar,0
1014,1015,Susan Ambs,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1015,1016,John Monster,2014-11-03 14:08:14,οh god ... roar liked video vevo .. 2 month ago justin 's baby.. congrats katy . applause & lt ; 3 ﻿,Katy Perry - Roar,0
1016,1017,Peter Johnson,2014-11-06 01:44:12,get free gift card pay pal money ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
